Date,Symbol,Direction,Total_Move%,Prev_Close,Yest_High,Yest_Low,Yesterday_Color,EMA20_1D,EMA50_1D,EMA100_1D,Trend_Bull_Proof,EMA20_Slope,Trend_Aligned,Trend_Proof,LTP_gt_YHigh,Open_gt_YClose,LTP_lt_YLow,High_gt_YLow,Flip_Proof,Gap%,Low_lt_YHigh,Weekly_Color,Weekly_Proof,EMA5_gt_9_Always,EMA_5_9_Crosses,Ribbon_Compressed,Short_Term_Proof,Swing_High,Swing_Low,Trend_Move_Pts,PB_Depth%,PB_Time,Is_Reversal,PB_Proof,Wick_1M_L,Wick_5M_L,Wick_15M_L,Wick_1M_U,Wick_5M_U,Wick_15M_U,Wick_Proof,Sideways_Post_Gap,ATR_Compression,ADX_Exhaustion,PrePB_Small_Candles,PrePeak_Wick_U,Best_Bucket,B1_Move%,B4_Move%,Timing_Proof
2025-11-17,ABB,LONG,1.89,4952.5,4960.0,4899.0,Green,5101.83,5186.53,5323.88,5101.8>5186.5>5323.9 is False,-1.906,False,Dir:LONG vs (E50:5186.5 < E100:5323.9),True,True,False,True,High:5060.0 > YLow:4899.0 | LTP:5046.0 < YLow:4899.0,0.05,True,Green,Open:4955.0 -> Curr:5046.0,False,33,True,"CrossCount:33, RibbonComp:True",5060.0,4926.0,105.0,0.0,15:29,False,"Peak:5060.0, Trough:0.0. Retraced 0.0% of 105.0 pts move",0.0,0.0,0.068,0.714,0.7,0.636,15M_Lower_Wick: 0.068 (at 15:29),False,False,False,False,0.113,B3,0.43,0.66,Max Move in B3 (0.84%). B1 WickDom:False
2025-11-20,ABB,LONG,1.36,5074.0,5099.0,5037.0,Red,5093.37,5173.2,5309.01,5093.4>5173.2>5309.0 is False,-0.906,False,Dir:LONG vs (E50:5173.2 < E100:5309.0),True,True,False,True,High:5172.0 > YLow:5037.0 | LTP:5143.0 < YLow:5037.0,0.18,True,Green,Open:4955.0 -> Curr:5143.0,False,42,True,"CrossCount:42, RibbonComp:True",5172.0,5083.0,89.0,71.91,13:51,False,"Peak:5172.0, Trough:5108.0. Retraced 71.9% of 89.0 pts move",0.308,0.214,0.268,0.0,0.071,0.031,15M_Lower_Wick: 0.268 (at 15:03),False,False,False,False,0.585,B1,0.85,0.31,Max Move in B1 (0.85%). B1 WickDom:False
2025-11-21,ABB,SHORT,-1.39,5143.0,5172.0,5083.0,Green,5098.1,5172.02,5305.72,5098.1>5172.0>5305.7 is False,-0.38,True,Dir:SHORT vs (E50:5172.0 < E100:5305.7),False,False,True,True,High:5132.0 > YLow:5083.0 | LTP:5071.5 < YLow:5083.0,-0.25,True,Green,Open:4955.0 -> Curr:5071.5,False,32,True,"CrossCount:32, RibbonComp:True",5132.0,5068.5,61.5,63.41,14:59,False,"Peak:5068.5, Trough:5107.5. Retraced 63.4% of 61.5 pts move",0.0,0.033,0.0,0.3,0.1,0.472,15M_Lower_Wick: 0.0 (at 15:20),False,False,False,False,0.142,B1,1.1,0.71,Max Move in B1 (1.10%). B1 WickDom:False
2025-11-26,ABB,LONG,2.57,5065.0,5092.0,5035.0,Green,5088.69,5159.56,5291.53,5088.7>5159.6>5291.5 is False,-0.132,False,Dir:LONG vs (E50:5159.6 < E100:5291.5),True,True,False,True,High:5206.5 > YLow:5035.0 | LTP:5195.0 < YLow:5035.0,0.11,True,Green,Open:5092.0 -> Curr:5195.0,False,54,True,"CrossCount:54, RibbonComp:True",5206.5,5058.0,136.0,13.24,15:02,False,"Peak:5206.5, Trough:5188.5. Retraced 13.2% of 136.0 pts move",0.833,0.385,0.464,0.0,0.0,0.107,15M_Lower_Wick: 0.464 (at 15:28),False,False,False,False,0.431,B1,1.17,0.32,Max Move in B1 (1.17%). B1 WickDom:False
2025-11-27,ABB,LONG,1.25,5195.0,5206.5,5058.0,Green,5098.81,5160.95,5289.62,5098.8>5161.0>5289.6 is False,0.107,False,Dir:LONG vs (E50:5161.0 < E100:5289.6),True,True,False,True,High:5264.5 > YLow:5058.0 | LTP:5260.0 < YLow:5058.0,0.77,True,Green,Open:5092.0 -> Curr:5260.0,False,47,True,"CrossCount:47, RibbonComp:True",5264.5,5188.5,29.5,0.0,15:29,False,"Peak:5264.5, Trough:0.0. Retraced 0.0% of 29.5 pts move",0.766,0.484,0.045,0.141,0.141,0.102,15M_Lower_Wick: 0.045 (at 15:29),False,False,False,False,0.187,B4,0.21,1.0,Max Move in B4 (1.00%). B1 WickDom:False
2025-11-28,ABB,SHORT,-1.7,5260.0,5264.5,5188.5,Green,5114.16,5164.84,5289.03,5114.2>5164.8>5289.0 is False,0.315,True,Dir:SHORT vs (E50:5164.8 < E100:5289.0),False,False,True,True,High:5260.5 > YLow:5188.5 | LTP:5170.5 < YLow:5188.5,0.0,True,Green,Open:5092.0 -> Curr:5170.5,False,42,True,"CrossCount:42, RibbonComp:True",5260.5,5170.0,90.0,13.33,14:24,False,"Peak:5170.0, Trough:5182.0. Retraced 13.3% of 90.0 pts move",0.0,0.048,0.792,0.286,0.095,0.083,15M_Lower_Wick: 0.792 (at 14:29),False,False,False,False,0.12,B3,0.29,0.29,Max Move in B3 (0.76%). B1 WickDom:False
2025-12-03,ABB,SHORT,-1.35,5190.0,5221.5,5161.0,Green,5132.53,5167.07,5282.94,5132.5>5167.1>5282.9 is False,0.862,True,Dir:SHORT vs (E50:5167.1 < E100:5282.9),False,False,True,True,High:5183.0 > YLow:5161.0 | LTP:5120.0 < YLow:5161.0,-0.13,True,Red,Open:5218.0 -> Curr:5120.0,False,35,True,"CrossCount:35, RibbonComp:True",5183.0,5088.5,94.5,43.92,14:54,False,"Peak:5088.5, Trough:5130.0. Retraced 43.9% of 94.5 pts move",0.0,0.0,0.143,0.87,0.465,0.357,15M_Lower_Wick: 0.143 (at 15:29),False,False,False,False,0.057,B1,1.41,0.11,Max Move in B1 (1.41%). B1 WickDom:False
2025-12-08,ABB,SHORT,-2.49,5180.0,5194.0,5140.5,Green,5139.22,5165.95,5275.59,5139.2>5165.9>5275.6 is False,0.385,True,Dir:SHORT vs (E50:5165.9 < E100:5275.6),False,False,True,True,High:5194.0 > YLow:5140.5 | LTP:5051.0 < YLow:5140.5,-0.16,True,Red,Open:5171.5 -> Curr:5051.0,False,44,True,"CrossCount:44, RibbonComp:True",5194.0,5049.0,122.5,18.37,14:45,False,"Peak:5049.0, Trough:5071.5. Retraced 18.4% of 122.5 pts move",0.5,0.0,0.244,0.0,0.344,0.711,15M_Lower_Wick: 0.244 (at 14:52),False,False,False,False,0.171,B1,1.0,0.51,Max Move in B1 (1.00%). B1 WickDom:False
2025-12-09,ABB,LONG,1.13,5051.0,5194.0,5049.0,Red,5130.81,5161.44,5271.14,5130.8>5161.4>5271.1 is False,0.085,False,Dir:LONG vs (E50:5161.4 < E100:5271.1),False,False,False,True,High:5128.0 > YLow:5049.0 | LTP:5108.0 < YLow:5049.0,0.0,True,Red,Open:5171.5 -> Curr:5108.0,False,26,True,"CrossCount:26, RibbonComp:True",5128.0,4981.0,77.0,68.83,13:45,False,"Peak:5128.0, Trough:5075.0. Retraced 68.8% of 77.0 pts move",0.0,0.25,0.8,0.0,0.0,0.08,15M_Lower_Wick: 0.8 (at 14:56),False,False,False,False,0.038,B3,0.36,0.21,Max Move in B3 (0.77%). B1 WickDom:False
2025-12-10,ABB,LONG,1.04,5108.0,5128.0,4981.0,Green,5128.64,5159.34,5267.91,5128.6>5159.3>5267.9 is False,-0.076,False,Dir:LONG vs (E50:5159.3 < E100:5267.9),True,True,False,True,High:5192.0 > YLow:4981.0 | LTP:5161.0 < YLow:4981.0,0.03,True,Red,Open:5171.5 -> Curr:5161.0,False,39,True,"CrossCount:39, RibbonComp:True",5192.0,5098.0,82.5,64.24,10:35,False,"Peak:5192.0, Trough:5139.0. Retraced 64.2% of 82.5 pts move",0.667,0.455,0.222,0.333,0.273,0.389,15M_Lower_Wick: 0.222 (at 11:31),False,False,False,False,0.216,B1,1.16,0.04,Max Move in B1 (1.16%). B1 WickDom:False
